Número de Páginas      Tempo Médio por Acesso (microssegundos)
1359                     9.000000                      
1360                     9.000000                      
1361                     8.000000                      
1362                     8.000000                      
1363                     8.000000                      
1364                     8.000000                      
1365                     8.000000                      
1366                     8.000000                      
1367                     8.000000                      
1368                     9.000000                      
1369                     8.000000                      
1370                     9.000000                      
1371                     9.000000                      
1372                     8.000000                      
1373                     9.000000                      
1374                     8.000000                      
1375                     9.000000                      
1376                     9.000000                      
1377                     9.000000                      
1378                     14.000000                     
1379                     8.000000                      
1380                     9.000000                      
1381                     9.000000                      
1382                     9.000000                      
1383                     8.000000                      
1384                     9.000000                      
1385                     10.000000                     
1386                     9.000000                      
1387                     9.000000                      
1388                     10.000000                     
1389                     9.000000                      
1390                     9.000000                      
1391                     9.000000                      
1392                     9.000000                      
1393                     11.000000                     
1394                     9.000000                      
1395                     9.000000                      
1396                     10.000000                     
1397                     10.000000                     
1398                     9.000000                      
1399                     9.000000                      
1400                     9.000000                      
1401                     10.000000                     
1402                     9.000000                      
1403                     9.000000                      
1404                     9.000000                      
1405                     10.000000                     
1406                     9.000000                      
1407                     10.000000                     
1408                     10.000000                     
1409                     10.000000                     
1410                     9.000000                      
1411                     9.000000                      
1412                     9.000000                      
1413                     9.000000                      
1414                     8.000000                      
1415                     9.000000                      
1416                     11.000000                     
1417                     9.000000                      
1418                     9.000000                      
1419                     9.000000                      
1420                     9.000000                      
1421                     9.000000                      
1422                     9.000000                      
1423                     9.000000                      
1424                     8.000000                      
1425                     9.000000                      
1426                     9.000000                      
1427                     9.000000                      
1428                     9.000000                      
1429                     9.000000                      
1430                     9.000000                      
1431                     9.000000                      
1432                     9.000000                      
1433                     8.000000                      
1434                     9.000000                      
1435                     9.000000                      
1436                     9.000000                      
1437                     9.000000                      
1438                     9.000000                      
1439                     9.000000                      
1440                     9.000000                      
1441                     9.000000                      
1442                     9.000000                      
1443                     12.000000                     
1444                     9.000000                      
1445                     9.000000                      
1446                     9.000000                      
1447                     9.000000                      
1448                     9.000000                      
1449                     9.000000                      
1450                     9.000000                      
1451                     9.000000                      
1452                     9.000000                      
1453                     9.000000                      
1454                     9.000000                      
1455                     9.000000                      
1456                     9.000000                      
1457                     9.000000                      
1458                     9.000000                      
1459                     9.000000                      
1460                     10.000000                     
1461                     9.000000                      
1462                     9.000000                      
1463                     9.000000                      
1464                     9.000000                      
1465                     9.000000                      
1466                     9.000000                      
1467                     9.000000                      
1468                     9.000000                      
1469                     9.000000                      
1470                     9.000000                      
1471                     9.000000                      
1472                     9.000000                      
1473                     9.000000                      
1474                     9.000000                      
1475                     9.000000                      
1476                     9.000000                      
1477                     9.000000                      
1478                     10.000000                     
1479                     10.000000                     
1480                     9.000000                      
1481                     10.000000                     
1482                     9.000000                      
1483                     10.000000                     
1484                     9.000000                      
1485                     9.000000                      
1486                     10.000000                     
1487                     10.000000                     
1488                     9.000000                      
1489                     10.000000                     
1490                     9.000000                      
1491                     10.000000                     
1492                     9.000000                      
1493                     9.000000                      
1494                     9.000000                      
1495                     9.000000                      
1496                     9.000000                      
1497                     9.000000                      
1498                     11.000000                     
1499                     10.000000                     
1500                     9.000000                      
1501                     9.000000                      
1502                     9.000000                      
1503                     9.000000                      
1504                     10.000000                     
1505                     9.000000                      
1506                     9.000000                      
1507                     10.000000                     
1508                     10.000000                     
1509                     9.000000                      
1510                     9.000000                      
1511                     9.000000                      
1512                     10.000000                     
1513                     10.000000                     
1514                     10.000000                     
1515                     9.000000                      
1516                     10.000000                     
1517                     9.000000                      
1518                     10.000000                     
1519                     9.000000                      
1520                     10.000000                     
1521                     10.000000                     
1522                     10.000000                     
1523                     10.000000                     
1524                     9.000000                      
1525                     10.000000                     
1526                     10.000000                     
1527                     10.000000                     
1528                     10.000000                     
1529                     10.000000                     
1530                     10.000000                     
1531                     10.000000                     
1532                     10.000000                     
1533                     10.000000                     
1534                     10.000000                     
1535                     10.000000                     
1536                     10.000000                     
1537                     10.000000                     
1538                     10.000000                     
1539                     9.000000                      
1540                     10.000000                     
1541                     10.000000                     
1542                     10.000000                     
1543                     10.000000                     
1544                     9.000000                      
1545                     10.000000                     
1546                     10.000000                     
1547                     10.000000                     
1548                     9.000000                      
1549                     10.000000                     
1550                     10.000000                     
1551                     9.000000                      
1552                     10.000000                     
1553                     10.000000                     
1554                     10.000000                     
1555                     10.000000                     
1556                     9.000000                      
1557                     10.000000                     
1558                     11.000000                     
1559                     10.000000                     
1560                     10.000000                     
1561                     10.000000                     
1562                     10.000000                     
1563                     10.000000                     
1564                     11.000000                     
1565                     10.000000                     
1566                     9.000000                      
1567                     10.000000                     
1568                     10.000000                     
1569                     10.000000                     
1570                     10.000000                     
1571                     10.000000                     
1572                     10.000000                     
1573                     10.000000                     
1574                     10.000000                     
1575                     13.000000                     
1576                     10.000000                     
1577                     10.000000                     
1578                     10.000000                     
1579                     10.000000                     
1580                     10.000000                     
1581                     10.000000                     
1582                     10.000000                     
1583                     10.000000                     
1584                     10.000000                     
1585                     10.000000                     
1586                     10.000000                     
1587                     10.000000                     
1588                     10.000000                     
1589                     10.000000                     
1590                     10.000000                     
1591                     10.000000                     
1592                     10.000000                     
1593                     10.000000                     
1594                     10.000000                     
1595                     10.000000                     
1596                     10.000000                     
1597                     10.000000                     
1598                     10.000000                     
1599                     10.000000                     
1600                     10.000000                     
1601                     10.000000                     
1602                     10.000000                     
1603                     10.000000                     
1604                     11.000000                     
1605                     10.000000                     
1606                     10.000000                     
1607                     10.000000                     
1608                     10.000000                     
1609                     10.000000                     
1610                     10.000000                     
1611                     10.000000                     
1612                     10.000000                     
1613                     11.000000                     
1614                     10.000000                     
1615                     10.000000                     
1616                     11.000000                     
1617                     10.000000                     
1618                     10.000000                     
1619                     11.000000                     
1620                     11.000000                     
1621                     10.000000                     
1622                     10.000000                     
1623                     10.000000                     
1624                     10.000000                     
1625                     11.000000                     
1626                     10.000000                     
1627                     11.000000                     
1628                     11.000000                     
1629                     10.000000                     
1630                     10.000000                     
1631                     10.000000                     
1632                     10.000000                     
1633                     10.000000                     
1634                     10.000000                     
1635                     11.000000                     
1636                     11.000000                     
1637                     10.000000                     
1638                     10.000000                     
1639                     10.000000                     
1640                     11.000000                     
1641                     11.000000                     
1642                     10.000000                     
1643                     11.000000                     
1644                     10.000000                     
1645                     11.000000                     
1646                     10.000000                     
1647                     11.000000                     
1648                     11.000000                     
1649                     10.000000                     
1650                     11.000000                     
1651                     10.000000                     
1652                     11.000000                     
1653                     11.000000                     
1654                     12.000000                     
1655                     11.000000                     
1656                     10.000000                     
1657                     10.000000                     
1658                     10.000000                     
1659                     11.000000                     
1660                     10.000000                     
1661                     10.000000                     
1662                     10.000000                     
1663                     10.000000                     
1664                     12.000000                     
1665                     10.000000                     
1666                     11.000000                     
1667                     11.000000                     
1668                     11.000000                     
1669                     11.000000                     
1670                     11.000000                     
1671                     10.000000                     
1672                     10.000000                     
1673                     12.000000                     
1674                     10.000000                     
1675                     11.000000                     
1676                     11.000000                     
1677                     10.000000                     
1678                     11.000000                     
1679                     11.000000                     
1680                     11.000000                     
1681                     11.000000                     
1682                     12.000000                     
1683                     11.000000                     
1684                     11.000000                     
1685                     11.000000                     
1686                     11.000000                     
1687                     11.000000                     
1688                     11.000000                     
1689                     11.000000                     
1690                     11.000000                     
1691                     11.000000                     
1692                     11.000000                     
1693                     11.000000                     
1694                     11.000000                     
1695                     11.000000                     
1696                     12.000000                     
1697                     11.000000                     
1698                     11.000000                     
1699                     11.000000                     
1700                     11.000000                     
1701                     11.000000                     
1702                     15.000000                     
1703                     11.000000                     
1704                     11.000000                     
1705                     11.000000                     
1706                     11.000000                     
1707                     12.000000                     
1708                     11.000000                     
1709                     11.000000                     
1710                     11.000000                     
1711                     11.000000                     
1712                     11.000000                     
1713                     11.000000                     
1714                     11.000000                     
1715                     11.000000                     
1716                     12.000000                     
1717                     11.000000                     
1718                     11.000000                     
1719                     11.000000                     
1720                     12.000000                     
1721                     11.000000                     
1722                     11.000000                     
1723                     11.000000                     
1724                     11.000000                     
1725                     11.000000                     
1726                     11.000000                     
1727                     12.000000                     
1728                     11.000000                     
1729                     11.000000                     
1730                     11.000000                     
1731                     11.000000                     
1732                     11.000000                     
1733                     11.000000                     
1734                     11.000000                     
1735                     11.000000                     
1736                     12.000000                     
1737                     11.000000                     
1738                     11.000000                     
1739                     11.000000                     
1740                     11.000000                     
1741                     11.000000                     
1742                     12.000000                     
1743                     11.000000                     
1744                     12.000000                     
1745                     12.000000                     
1746                     12.000000                     
1747                     11.000000                     
1748                     11.000000                     
1749                     11.000000                     
1750                     11.000000                     
1751                     11.000000                     
1752                     11.000000                     
1753                     12.000000                     
1754                     11.000000                     
1755                     11.000000                     
1756                     11.000000                     
1757                     11.000000                     
1758                     12.000000                     
1759                     11.000000                     
1760                     12.000000                     
1761                     12.000000                     
1762                     12.000000                     
1763                     11.000000                     
1764                     11.000000                     
1765                     12.000000                     
1766                     12.000000                     
1767                     11.000000                     
1768                     12.000000                     
1769                     12.000000                     
1770                     11.000000                     
1771                     11.000000                     
1772                     11.000000                     
1773                     12.000000                     
1774                     11.000000                     
1775                     12.000000                     
1776                     11.000000                     
1777                     11.000000                     
1778                     11.000000                     
1779                     12.000000                     
1780                     12.000000                     
1781                     12.000000                     
1782                     11.000000                     
1783                     12.000000                     
1784                     12.000000                     
1785                     11.000000                     
1786                     12.000000                     
1787                     11.000000                     
1788                     12.000000                     
1789                     12.000000                     
1790                     11.000000                     
1791                     12.000000                     
1792                     12.000000                     
1793                     14.000000                     
1794                     12.000000                     
1795                     12.000000                     
1796                     11.000000                     
1797                     12.000000                     
1798                     12.000000                     
1799                     12.000000                     
1800                     12.000000                     
1801                     12.000000                     
1802                     11.000000                     
1803                     12.000000                     
1804                     13.000000                     
1805                     11.000000                     
1806                     12.000000                     
1807                     12.000000                     
1808                     12.000000                     
1809                     12.000000                     
1810                     13.000000                     
1811                     12.000000                     
1812                     13.000000                     
1813                     11.000000                     
1814                     11.000000                     
1815                     12.000000                     
1816                     12.000000                     
1817                     12.000000                     
1818                     13.000000                     
1819                     12.000000                     
1820                     12.000000                     
1821                     12.000000                     
1822                     12.000000                     
1823                     12.000000                     
1824                     11.000000                     
1825                     12.000000                     
1826                     12.000000                     
1827                     12.000000                     
1828                     12.000000                     
1829                     13.000000                     
1830                     11.000000                     
1831                     12.000000                     
1832                     12.000000                     
1833                     13.000000                     
1834                     13.000000                     
1835                     12.000000                     
1836                     12.000000                     
1837                     12.000000                     
1838                     12.000000                     
1839                     11.000000                     
1840                     13.000000                     
1841                     12.000000                     
1842                     13.000000                     
1843                     12.000000                     
1844                     12.000000                     
1845                     12.000000                     
1846                     12.000000                     
1847                     12.000000                     
1848                     12.000000                     
1849                     12.000000                     
1850                     13.000000                     
1851                     12.000000                     
1852                     12.000000                     
1853                     12.000000                     
1854                     13.000000                     
1855                     12.000000                     
1856                     12.000000                     
1857                     12.000000                     
1858                     12.000000                     
1859                     12.000000                     
1860                     12.000000                     
1861                     12.000000                     
1862                     12.000000                     
1863                     13.000000                     
1864                     12.000000                     
1865                     13.000000                     
1866                     12.000000                     
1867                     13.000000                     
1868                     12.000000                     
1869                     12.000000                     
1870                     12.000000                     
1871                     13.000000                     
1872                     13.000000                     
1873                     13.000000                     
1874                     13.000000                     
1875                     13.000000                     
1876                     13.000000                     
1877                     12.000000                     
1878                     12.000000                     
1879                     13.000000                     
1880                     13.000000                     
1881                     13.000000                     
1882                     12.000000                     
1883                     13.000000                     
1884                     13.000000                     
1885                     12.000000                     
1886                     13.000000                     
1887                     13.000000                     
1888                     13.000000                     
1889                     13.000000                     
1890                     13.000000                     
1891                     14.000000                     
1892                     13.000000                     
1893                     12.000000                     
1894                     13.000000                     
1895                     14.000000                     
1896                     13.000000                     
1897                     12.000000                     
1898                     13.000000                     
1899                     13.000000                     
1900                     13.000000                     
1901                     12.000000                     
1902                     13.000000                     
1903                     13.000000                     
1904                     13.000000                     
1905                     12.000000                     
1906                     14.000000                     
1907                     13.000000                     
1908                     13.000000                     
1909                     13.000000                     
1910                     13.000000                     
1911                     13.000000                     
1912                     13.000000                     
1913                     13.000000                     
1914                     14.000000                     
1915                     13.000000                     
1916                     14.000000                     
1917                     13.000000                     
1918                     13.000000                     
1919                     13.000000                     
1920                     16.000000                     
1921                     13.000000                     
1922                     13.000000                     
1923                     13.000000                     
1924                     14.000000                     
1925                     13.000000                     
1926                     13.000000                     
1927                     13.000000                     
1928                     14.000000                     
1929                     14.000000                     
1930                     14.000000                     
1931                     13.000000                     
1932                     13.000000                     
1933                     13.000000                     
1934                     13.000000                     
1935                     14.000000                     
1936                     14.000000                     
1937                     13.000000                     
1938                     14.000000                     
1939                     14.000000                     
1940                     13.000000                     
1941                     13.000000                     
1942                     13.000000                     
1943                     14.000000                     
1944                     13.000000                     
1945                     14.000000                     
1946                     14.000000                     
1947                     13.000000                     
1948                     13.000000                     
1949                     13.000000                     
1950                     13.000000                     
1951                     14.000000                     
1952                     14.000000                     
1953                     14.000000                     
1954                     13.000000                     
1955                     13.000000                     
1956                     13.000000                     
1957                     13.000000                     
1958                     13.000000                     
1959                     14.000000                     
1960                     14.000000                     
1961                     14.000000                     
1962                     14.000000                     
1963                     13.000000                     
1964                     13.000000                     
1965                     13.000000                     
1966                     14.000000                     
1967                     15.000000                     
1968                     16.000000                     
1969                     15.000000                     
1970                     14.000000                     
1971                     14.000000                     
1972                     13.000000                     
1973                     14.000000                     
1974                     14.000000                     
1975                     15.000000                     
1976                     15.000000                     
1977                     13.000000                     
1978                     14.000000                     
1979                     13.000000                     
1980                     15.000000                     
1981                     14.000000                     
1982                     13.000000                     
1983                     14.000000                     
1984                     14.000000                     
1985                     16.000000                     
1986                     78.000000                     
1987                     35.000000                     
1988                     34.000000                     
1989                     18.000000                     
1990                     18.000000                     
1991                     17.000000                     
1992                     15.000000                     
1993                     14.000000                     
1994                     14.000000                     
1995                     14.000000                     
1996                     15.000000                     
1997                     15.000000                     
1998                     16.000000                     
1999                     14.000000                     
