Número de Páginas      Tempo Médio por Acesso (microssegundos)
1359                   37.000000                     
1360                   38.000000                     
1361                   38.000000                     
1362                   40.000000                     
1363                   38.000000                     
1364                   38.000000                     
1365                   39.000000                     
1366                   46.000000                     
1367                   53.000000                     
1368                   51.000000                     
1369                   46.000000                     
1370                   52.000000                     
1371                   57.000000                     
1372                   54.000000                     
1373                   63.000000                     
1374                   65.000000                     
1375                   65.000000                     
1376                   64.000000                     
1377                   60.000000                     
1378                   59.000000                     
1379                   54.000000                     
1380                   49.000000                     
1381                   45.000000                     
1382                   45.000000                     
1383                   43.000000                     
1384                   42.000000                     
1385                   41.000000                     
1386                   41.000000                     
1387                   39.000000                     
1388                   41.000000                     
1389                   41.000000                     
1390                   41.000000                     
1391                   41.000000                     
1392                   41.000000                     
1393                   41.000000                     
1394                   41.000000                     
1395                   42.000000                     
1396                   41.000000                     
1397                   41.000000                     
1398                   41.000000                     
1399                   41.000000                     
1400                   39.000000                     
1401                   41.000000                     
1402                   41.000000                     
1403                   41.000000                     
1404                   45.000000                     
1405                   41.000000                     
1406                   41.000000                     
1407                   41.000000                     
1408                   41.000000                     
1409                   40.000000                     
1410                   46.000000                     
1411                   45.000000                     
1412                   44.000000                     
1413                   43.000000                     
1414                   42.000000                     
1415                   46.000000                     
1416                   48.000000                     
1417                   48.000000                     
1418                   44.000000                     
1419                   43.000000                     
1420                   43.000000                     
1421                   41.000000                     
1422                   41.000000                     
1423                   41.000000                     
1424                   41.000000                     
1425                   41.000000                     
1426                   42.000000                     
1427                   42.000000                     
1428                   43.000000                     
1429                   45.000000                     
1430                   43.000000                     
1431                   44.000000                     
1432                   45.000000                     
1433                   43.000000                     
1434                   43.000000                     
1435                   44.000000                     
1436                   44.000000                     
1437                   44.000000                     
1438                   43.000000                     
1439                   45.000000                     
1440                   46.000000                     
1441                   45.000000                     
1442                   43.000000                     
1443                   45.000000                     
1444                   46.000000                     
1445                   49.000000                     
1446                   50.000000                     
1447                   46.000000                     
1448                   46.000000                     
1449                   45.000000                     
1450                   47.000000                     
1451                   44.000000                     
1452                   44.000000                     
1453                   45.000000                     
1454                   44.000000                     
1455                   43.000000                     
1456                   45.000000                     
1457                   45.000000                     
1458                   44.000000                     
1459                   45.000000                     
1460                   45.000000                     
1461                   46.000000                     
1462                   45.000000                     
1463                   45.000000                     
1464                   42.000000                     
1465                   43.000000                     
1466                   44.000000                     
1467                   44.000000                     
1468                   46.000000                     
1469                   46.000000                     
1470                   44.000000                     
1471                   44.000000                     
1472                   45.000000                     
1473                   44.000000                     
1474                   46.000000                     
1475                   45.000000                     
1476                   51.000000                     
1477                   51.000000                     
1478                   56.000000                     
1479                   49.000000                     
1480                   47.000000                     
1481                   53.000000                     
1482                   46.000000                     
1483                   47.000000                     
1484                   49.000000                     
1485                   46.000000                     
1486                   47.000000                     
1487                   50.000000                     
1488                   47.000000                     
1489                   47.000000                     
1490                   46.000000                     
1491                   48.000000                     
1492                   48.000000                     
1493                   47.000000                     
1494                   47.000000                     
1495                   47.000000                     
1496                   48.000000                     
1497                   48.000000                     
1498                   47.000000                     
1499                   47.000000                     
1500                   48.000000                     
1501                   48.000000                     
1502                   49.000000                     
1503                   48.000000                     
1504                   48.000000                     
1505                   48.000000                     
1506                   48.000000                     
1507                   47.000000                     
1508                   48.000000                     
1509                   48.000000                     
1510                   47.000000                     
1511                   47.000000                     
1512                   49.000000                     
1513                   48.000000                     
1514                   49.000000                     
1515                   48.000000                     
1516                   48.000000                     
1517                   49.000000                     
1518                   50.000000                     
1519                   53.000000                     
1520                   49.000000                     
1521                   50.000000                     
1522                   48.000000                     
1523                   51.000000                     
1524                   48.000000                     
1525                   48.000000                     
1526                   48.000000                     
1527                   51.000000                     
1528                   48.000000                     
1529                   48.000000                     
1530                   49.000000                     
1531                   50.000000                     
1532                   49.000000                     
1533                   49.000000                     
1534                   49.000000                     
1535                   49.000000                     
1536                   48.000000                     
1537                   48.000000                     
1538                   48.000000                     
1539                   49.000000                     
1540                   49.000000                     
1541                   50.000000                     
1542                   49.000000                     
1543                   49.000000                     
1544                   50.000000                     
1545                   49.000000                     
1546                   49.000000                     
1547                   48.000000                     
1548                   49.000000                     
1549                   48.000000                     
1550                   49.000000                     
1551                   49.000000                     
1552                   50.000000                     
1553                   49.000000                     
1554                   50.000000                     
1555                   51.000000                     
1556                   51.000000                     
1557                   49.000000                     
1558                   51.000000                     
1559                   51.000000                     
1560                   53.000000                     
1561                   52.000000                     
1562                   50.000000                     
1563                   51.000000                     
1564                   52.000000                     
1565                   52.000000                     
1566                   52.000000                     
1567                   52.000000                     
1568                   52.000000                     
1569                   52.000000                     
1570                   52.000000                     
1571                   52.000000                     
1572                   51.000000                     
1573                   51.000000                     
1574                   51.000000                     
1575                   51.000000                     
1576                   51.000000                     
1577                   51.000000                     
1578                   51.000000                     
1579                   52.000000                     
1580                   51.000000                     
1581                   51.000000                     
1582                   51.000000                     
1583                   50.000000                     
1584                   51.000000                     
1585                   50.000000                     
1586                   53.000000                     
1587                   52.000000                     
1588                   52.000000                     
1589                   51.000000                     
1590                   52.000000                     
1591                   51.000000                     
1592                   51.000000                     
1593                   51.000000                     
1594                   55.000000                     
1595                   54.000000                     
1596                   53.000000                     
1597                   53.000000                     
1598                   53.000000                     
1599                   52.000000                     
1600                   53.000000                     
1601                   53.000000                     
1602                   53.000000                     
1603                   52.000000                     
1604                   52.000000                     
1605                   54.000000                     
1606                   54.000000                     
1607                   52.000000                     
1608                   52.000000                     
1609                   53.000000                     
1610                   54.000000                     
1611                   53.000000                     
1612                   52.000000                     
1613                   54.000000                     
1614                   54.000000                     
1615                   53.000000                     
1616                   52.000000                     
1617                   53.000000                     
1618                   54.000000                     
1619                   51.000000                     
1620                   52.000000                     
1621                   46.000000                     
1622                   52.000000                     
1623                   40.000000                     
1624                   53.000000                     
1625                   41.000000                     
1626                   52.000000                     
1627                   41.000000                     
1628                   53.000000                     
1629                   40.000000                     
1630                   53.000000                     
1631                   42.000000                     
1632                   53.000000                     
1633                   40.000000                     
1634                   53.000000                     
1635                   42.000000                     
1636                   55.000000                     
1637                   40.000000                     
1638                   54.000000                     
1639                   40.000000                     
1640                   54.000000                     
1641                   40.000000                     
1642                   53.000000                     
1643                   40.000000                     
1644                   52.000000                     
1645                   42.000000                     
1646                   53.000000                     
1647                   40.000000                     
1648                   59.000000                     
1649                   43.000000                     
1650                   57.000000                     
1651                   43.000000                     
1652                   57.000000                     
1653                   42.000000                     
1654                   57.000000                     
1655                   40.000000                     
1656                   56.000000                     
1657                   39.000000                     
1658                   56.000000                     
1659                   39.000000                     
1660                   57.000000                     
1661                   39.000000                     
1662                   58.000000                     
1663                   40.000000                     
1664                   57.000000                     
1665                   39.000000                     
1666                   55.000000                     
1667                   40.000000                     
1668                   56.000000                     
1669                   40.000000                     
1670                   57.000000                     
1671                   45.000000                     
1672                   56.000000                     
1673                   44.000000                     
1674                   57.000000                     
1675                   42.000000                     
1676                   57.000000                     
1677                   42.000000                     
1678                   56.000000                     
1679                   42.000000                     
1680                   56.000000                     
1681                   41.000000                     
1682                   57.000000                     
1683                   42.000000                     
1684                   57.000000                     
1685                   42.000000                     
1686                   56.000000                     
1687                   43.000000                     
1688                   57.000000                     
1689                   42.000000                     
1690                   56.000000                     
1691                   43.000000                     
1692                   56.000000                     
1693                   45.000000                     
1694                   57.000000                     
1695                   43.000000                     
1696                   56.000000                     
1697                   43.000000                     
1698                   56.000000                     
1699                   43.000000                     
1700                   57.000000                     
1701                   43.000000                     
1702                   56.000000                     
1703                   45.000000                     
1704                   45.000000                     
1705                   45.000000                     
1706                   45.000000                     
1707                   44.000000                     
1708                   46.000000                     
1709                   45.000000                     
1710                   44.000000                     
1711                   45.000000                     
1712                   45.000000                     
1713                   46.000000                     
1714                   45.000000                     
1715                   45.000000                     
1716                   51.000000                     
1717                   46.000000                     
1718                   44.000000                     
1719                   46.000000                     
1720                   47.000000                     
1721                   46.000000                     
1722                   46.000000                     
1723                   46.000000                     
1724                   47.000000                     
1725                   58.000000                     
1726                   56.000000                     
1727                   56.000000                     
1728                   63.000000                     
1729                   62.000000                     
1730                   68.000000                     
1731                   56.000000                     
1732                   61.000000                     
1733                   53.000000                     
1734                   54.000000                     
1735                   53.000000                     
1736                   50.000000                     
1737                   50.000000                     
1738                   50.000000                     
1739                   54.000000                     
1740                   59.000000                     
1741                   65.000000                     
1742                   61.000000                     
1743                   54.000000                     
1744                   54.000000                     
1745                   51.000000                     
1746                   51.000000                     
1747                   54.000000                     
1748                   52.000000                     
1749                   56.000000                     
1750                   48.000000                     
1751                   49.000000                     
1752                   47.000000                     
1753                   46.000000                     
1754                   49.000000                     
1755                   49.000000                     
1756                   47.000000                     
1757                   47.000000                     
1758                   46.000000                     
1759                   48.000000                     
1760                   48.000000                     
1761                   47.000000                     
1762                   46.000000                     
1763                   46.000000                     
1764                   46.000000                     
1765                   46.000000                     
1766                   46.000000                     
1767                   45.000000                     
1768                   46.000000                     
1769                   48.000000                     
1770                   48.000000                     
1771                   46.000000                     
1772                   46.000000                     
1773                   47.000000                     
1774                   47.000000                     
1775                   46.000000                     
1776                   47.000000                     
1777                   47.000000                     
1778                   48.000000                     
1779                   48.000000                     
1780                   48.000000                     
1781                   48.000000                     
1782                   47.000000                     
1783                   47.000000                     
1784                   48.000000                     
1785                   47.000000                     
1786                   47.000000                     
1787                   48.000000                     
1788                   48.000000                     
1789                   48.000000                     
1790                   49.000000                     
1791                   48.000000                     
1792                   48.000000                     
1793                   48.000000                     
1794                   49.000000                     
1795                   48.000000                     
1796                   48.000000                     
1797                   47.000000                     
1798                   48.000000                     
1799                   51.000000                     
1800                   48.000000                     
1801                   49.000000                     
1802                   48.000000                     
1803                   49.000000                     
1804                   49.000000                     
1805                   49.000000                     
1806                   50.000000                     
1807                   49.000000                     
1808                   49.000000                     
1809                   51.000000                     
1810                   50.000000                     
1811                   50.000000                     
1812                   50.000000                     
1813                   51.000000                     
1814                   51.000000                     
1815                   51.000000                     
1816                   50.000000                     
1817                   52.000000                     
1818                   53.000000                     
1819                   53.000000                     
1820                   53.000000                     
1821                   53.000000                     
1822                   54.000000                     
1823                   56.000000                     
1824                   57.000000                     
1825                   53.000000                     
1826                   52.000000                     
1827                   54.000000                     
1828                   54.000000                     
1829                   54.000000                     
1830                   52.000000                     
1831                   53.000000                     
1832                   53.000000                     
1833                   53.000000                     
1834                   53.000000                     
1835                   51.000000                     
1836                   54.000000                     
1837                   52.000000                     
1838                   53.000000                     
1839                   52.000000                     
1840                   53.000000                     
1841                   54.000000                     
1842                   53.000000                     
1843                   52.000000                     
1844                   52.000000                     
1845                   55.000000                     
1846                   53.000000                     
1847                   54.000000                     
1848                   53.000000                     
1849                   53.000000                     
1850                   53.000000                     
1851                   53.000000                     
1852                   53.000000                     
1853                   54.000000                     
1854                   55.000000                     
1855                   53.000000                     
1856                   53.000000                     
1857                   53.000000                     
1858                   54.000000                     
1859                   54.000000                     
1860                   53.000000                     
1861                   53.000000                     
1862                   53.000000                     
1863                   56.000000                     
1864                   54.000000                     
1865                   54.000000                     
1866                   54.000000                     
1867                   53.000000                     
1868                   54.000000                     
1869                   54.000000                     
1870                   54.000000                     
1871                   53.000000                     
1872                   55.000000                     
1873                   54.000000                     
1874                   55.000000                     
1875                   56.000000                     
1876                   55.000000                     
1877                   54.000000                     
1878                   54.000000                     
1879                   55.000000                     
1880                   56.000000                     
1881                   55.000000                     
1882                   55.000000                     
1883                   55.000000                     
1884                   55.000000                     
1885                   55.000000                     
1886                   55.000000                     
1887                   55.000000                     
1888                   56.000000                     
1889                   57.000000                     
1890                   55.000000                     
1891                   57.000000                     
1892                   54.000000                     
1893                   55.000000                     
1894                   55.000000                     
1895                   55.000000                     
1896                   54.000000                     
1897                   55.000000                     
1898                   59.000000                     
1899                   57.000000                     
1900                   55.000000                     
1901                   56.000000                     
1902                   55.000000                     
1903                   56.000000                     
1904                   56.000000                     
1905                   55.000000                     
1906                   57.000000                     
1907                   55.000000                     
1908                   55.000000                     
1909                   56.000000                     
1910                   55.000000                     
1911                   57.000000                     
1912                   56.000000                     
1913                   56.000000                     
1914                   56.000000                     
1915                   57.000000                     
1916                   56.000000                     
1917                   55.000000                     
1918                   56.000000                     
1919                   60.000000                     
1920                   55.000000                     
1921                   56.000000                     
1922                   58.000000                     
1923                   67.000000                     
1924                   60.000000                     
1925                   70.000000                     
1926                   68.000000                     
1927                   68.000000                     
1928                   62.000000                     
1929                   61.000000                     
1930                   61.000000                     
1931                   58.000000                     
1932                   58.000000                     
1933                   57.000000                     
1934                   56.000000                     
1935                   57.000000                     
1936                   57.000000                     
1937                   58.000000                     
1938                   58.000000                     
1939                   60.000000                     
1940                   58.000000                     
1941                   58.000000                     
1942                   58.000000                     
1943                   58.000000                     
1944                   57.000000                     
1945                   58.000000                     
1946                   58.000000                     
1947                   60.000000                     
1948                   58.000000                     
1949                   58.000000                     
1950                   56.000000                     
1951                   57.000000                     
1952                   58.000000                     
1953                   58.000000                     
1954                   58.000000                     
1955                   61.000000                     
1956                   58.000000                     
1957                   60.000000                     
1958                   58.000000                     
1959                   58.000000                     
1960                   59.000000                     
1961                   59.000000                     
1962                   58.000000                     
1963                   61.000000                     
1964                   59.000000                     
1965                   60.000000                     
1966                   59.000000                     
1967                   60.000000                     
1968                   60.000000                     
1969                   58.000000                     
1970                   59.000000                     
1971                   61.000000                     
1972                   59.000000                     
1973                   66.000000                     
1974                   61.000000                     
1975                   59.000000                     
1976                   59.000000                     
1977                   59.000000                     
1978                   59.000000                     
1979                   61.000000                     
1980                   59.000000                     
1981                   60.000000                     
1982                   58.000000                     
1983                   66.000000                     
1984                   64.000000                     
1985                   65.000000                     
1986                   63.000000                     
1987                   65.000000                     
1988                   64.000000                     
1989                   62.000000                     
1990                   62.000000                     
1991                   60.000000                     
1992                   62.000000                     
1993                   59.000000                     
1994                   61.000000                     
1995                   61.000000                     
1996                   61.000000                     
1997                   64.000000                     
1998                   61.000000                     
1999                   63.000000                     
